Time,BG,Date,Hour,
2021-09-27,10:59:00,263.0,2021-09-27,10
2021-09-27,11:14:00,257.0,2021-09-27,11
2021-09-27,11:29:00,234.0,2021-09-27,11
2021-09-27,11:44:00,210.0,2021-09-27,11
2021-09-27,11:59:00,182.0,2021-09-27,11
2021-09-27,12:14:00,153.0,2021-09-27,12
2021-09-27,12:29:00,112.0,2021-09-27,12
2021-09-27,12:44:00,109.0,2021-09-27,12
2021-09-27,12:59:00,131.0,2021-09-27,12
2021-09-27,13:14:00,155.0,2021-09-27,13
2021-09-27,13:29:00,159.0,2021-09-27,13
2021-09-27,13:44:00,148.0,2021-09-27,13
2021-09-27,13:59:00,150.0,2021-09-27,13
2021-09-27,14:14:00,172.0,2021-09-27,14
2021-09-27,14:30:00,154.0,2021-09-27,14
2021-09-27,14:45:00,174.0,2021-09-27,14
2021-09-27,15:00:00,213.0,2021-09-27,15
2021-09-27,15:15:00,233.0,2021-09-27,15
2021-09-27,15:30:00,221.0,2021-09-27,15
2021-09-27,15:45:00,199.0,2021-09-27,15
2021-09-27,16:00:00,190.0,2021-09-27,16
2021-09-27,16:14:00,186.0,2021-09-27,16
2021-09-27,16:29:00,170.0,2021-09-27,16
2021-09-27,16:44:00,142.0,2021-09-27,16
2021-09-27,16:59:00,125.0,2021-09-27,16
2021-09-27,17:14:00,102.0,2021-09-27,17
2021-09-27,17:29:00,94.0,2021-09-27,17
2021-09-27,17:44:00,94.0,2021-09-27,17
2021-09-27,17:59:00,93.0,2021-09-27,17
2021-09-27,18:14:00,100.0,2021-09-27,18
2021-09-27,18:29:00,124.0,2021-09-27,18
2021-09-27,18:44:00,160.0,2021-09-27,18
2021-09-27,18:59:00,197.0,2021-09-27,18
2021-09-27,19:14:00,229.0,2021-09-27,19
2021-09-27,19:29:00,256.0,2021-09-27,19
2021-09-27,19:44:00,282.0,2021-09-27,19
2021-09-27,19:59:00,309.0,2021-09-27,19
2021-09-27,20:14:00,337.0,2021-09-27,20
2021-09-27,20:29:00,361.0,2021-09-27,20
2021-09-27,20:45:00,379.0,2021-09-27,20
2021-09-27,21:00:00,386.0,2021-09-27,21
2021-09-27,21:15:00,381.0,2021-09-27,21
2021-09-27,21:30:00,361.0,2021-09-27,21
2021-09-27,21:45:00,324.0,2021-09-27,21
2021-09-27,22:00:00,276.0,2021-09-27,22
2021-09-27,22:15:00,243.0,2021-09-27,22
2021-09-27,22:30:00,229.0,2021-09-27,22
2021-09-27,22:45:00,214.0,2021-09-27,22
2021-09-27,23:00:00,196.0,2021-09-27,23
2021-09-27,23:15:00,183.0,2021-09-27,23
2021-09-27,23:30:00,177.0,2021-09-27,23
2021-09-27,23:45:00,173.0,2021-09-27,23
2021-09-28,00:00:00,179.0,2021-09-28,0
2021-09-28,00:15:00,186.0,2021-09-28,0
2021-09-28,00:30:00,190.0,2021-09-28,0
2021-09-28,00:45:00,199.0,2021-09-28,0
2021-09-28,01:00:00,220.0,2021-09-28,1
2021-09-28,01:15:00,231.0,2021-09-28,1
2021-09-28,01:30:00,239.0,2021-09-28,1
2021-09-28,01:45:00,256.0,2021-09-28,1
2021-09-28,02:00:00,266.0,2021-09-28,2
2021-09-28,02:15:00,271.0,2021-09-28,2
2021-09-28,02:30:00,269.0,2021-09-28,2
2021-09-28,02:45:00,253.0,2021-09-28,2
2021-09-28,03:00:00,240.0,2021-09-28,3
2021-09-28,03:15:00,238.0,2021-09-28,3
2021-09-28,03:30:00,241.0,2021-09-28,3
2021-09-28,03:45:00,251.0,2021-09-28,3
2021-09-28,04:00:00,254.0,2021-09-28,4
2021-09-28,04:15:00,242.0,2021-09-28,4
2021-09-28,04:30:00,227.0,2021-09-28,4
2021-09-28,04:45:00,224.0,2021-09-28,4
2021-09-28,05:00:00,224.0,2021-09-28,5
2021-09-28,05:15:00,215.0,2021-09-28,5
2021-09-28,05:30:00,214.0,2021-09-28,5
2021-09-28,05:45:00,224.0,2021-09-28,5
2021-09-28,06:00:00,232.0,2021-09-28,6
2021-09-28,06:15:00,232.0,2021-09-28,6
2021-09-28,06:30:00,232.0,2021-09-28,6
2021-09-28,06:45:00,228.0,2021-09-28,6
2021-09-28,07:00:00,217.0,2021-09-28,7
2021-09-28,07:15:00,209.0,2021-09-28,7
2021-09-28,07:30:00,216.0,2021-09-28,7
2021-09-28,07:45:00,219.0,2021-09-28,7
2021-09-28,08:00:00,241.0,2021-09-28,8
2021-09-28,08:15:00,248.0,2021-09-28,8
2021-09-28,08:30:00,213.0,2021-09-28,8
2021-09-28,08:45:00,183.0,2021-09-28,8
2021-09-28,09:00:00,180.0,2021-09-28,9
2021-09-28,09:15:00,185.0,2021-09-28,9
2021-09-28,09:31:00,179.0,2021-09-28,9
2021-09-28,09:46:00,196.0,2021-09-28,9
2021-09-28,10:01:00,193.0,2021-09-28,10
2021-09-28,10:16:00,165.0,2021-09-28,10
2021-09-28,10:31:00,142.0,2021-09-28,10
2021-09-28,10:46:00,126.0,2021-09-28,10
2021-09-28,11:01:00,111.0,2021-09-28,11
2021-09-28,11:16:00,95.0,2021-09-28,11
2021-09-28,11:31:00,79.0,2021-09-28,11
2021-09-28,11:46:00,67.0,2021-09-28,11
2021-09-28,12:01:00,62.0,2021-09-28,12
2021-09-28,12:16:00,60.0,2021-09-28,12
2021-09-28,12:31:00,59.0,2021-09-28,12
2021-09-28,12:45:00,61.0,2021-09-28,12
2021-09-28,13:00:00,60.0,2021-09-28,13
2021-09-28,13:15:00,58.0,2021-09-28,13
2021-09-28,13:30:00,70.0,2021-09-28,13
2021-09-28,13:45:00,103.0,2021-09-28,13
2021-09-28,14:01:00,150.0,2021-09-28,14
2021-09-28,14:16:00,185.0,2021-09-28,14
2021-09-28,14:31:00,204.0,2021-09-28,14
2021-09-28,14:46:00,205.0,2021-09-28,14
2021-09-28,15:01:00,196.0,2021-09-28,15
2021-09-28,15:16:00,176.0,2021-09-28,15
2021-09-28,15:31:00,168.0,2021-09-28,15
2021-09-28,15:46:00,182.0,2021-09-28,15
2021-09-28,16:01:00,190.0,2021-09-28,16
2021-09-28,16:16:00,181.0,2021-09-28,16
2021-09-28,16:31:00,162.0,2021-09-28,16
2021-09-28,16:46:00,147.0,2021-09-28,16
2021-09-28,17:01:00,138.0,2021-09-28,17
2021-09-28,17:16:00,129.0,2021-09-28,17
2021-09-28,17:31:00,121.0,2021-09-28,17
2021-09-28,17:46:00,110.0,2021-09-28,17
2021-09-28,18:01:00,102.0,2021-09-28,18
2021-09-28,18:16:00,95.0,2021-09-28,18
2021-09-28,18:31:00,87.0,2021-09-28,18
2021-09-28,18:46:00,82.0,2021-09-28,18
2021-09-28,19:01:00,77.0,2021-09-28,19
2021-09-28,19:16:00,72.0,2021-09-28,19
2021-09-28,19:32:00,68.0,2021-09-28,19
2021-09-28,19:47:00,73.0,2021-09-28,19
2021-09-28,20:02:00,98.0,2021-09-28,20
2021-09-28,20:17:00,123.0,2021-09-28,20
2021-09-28,20:32:00,123.0,2021-09-28,20
2021-09-28,20:47:00,111.0,2021-09-28,20
2021-09-28,21:02:00,108.0,2021-09-28,21
2021-09-28,21:17:00,103.0,2021-09-28,21
2021-09-28,21:32:00,95.0,2021-09-28,21
2021-09-28,21:46:00,93.0,2021-09-28,21
2021-09-28,22:01:00,86.0,2021-09-28,22
2021-09-28,22:16:00,82.0,2021-09-28,22
2021-09-28,22:31:00,83.0,2021-09-28,22
2021-09-28,22:46:00,94.0,2021-09-28,22
2021-09-28,23:01:00,127.0,2021-09-28,23
2021-09-28,23:16:00,159.0,2021-09-28,23
2021-09-28,23:31:00,169.0,2021-09-28,23
2021-09-28,23:46:00,165.0,2021-09-28,23
2021-09-29,00:32:00,174.0,2021-09-29,0
2021-09-29,00:47:00,185.0,2021-09-29,0
2021-09-29,01:02:00,202.0,2021-09-29,1
2021-09-29,01:17:00,220.0,2021-09-29,1
2021-09-29,01:32:00,226.0,2021-09-29,1
2021-09-29,01:47:00,219.0,2021-09-29,1
2021-09-29,02:02:00,212.0,2021-09-29,2
2021-09-29,02:17:00,206.0,2021-09-29,2
2021-09-29,02:32:00,203.0,2021-09-29,2
2021-09-29,02:47:00,199.0,2021-09-29,2
2021-09-29,03:02:00,194.0,2021-09-29,3
2021-09-29,03:17:00,190.0,2021-09-29,3
2021-09-29,03:32:00,190.0,2021-09-29,3
2021-09-29,03:47:00,194.0,2021-09-29,3
2021-09-29,04:02:00,200.0,2021-09-29,4
2021-09-29,04:17:00,203.0,2021-09-29,4
2021-09-29,04:32:00,206.0,2021-09-29,4
2021-09-29,04:47:00,214.0,2021-09-29,4
2021-09-29,05:02:00,225.0,2021-09-29,5
2021-09-29,05:17:00,227.0,2021-09-29,5
2021-09-29,05:32:00,230.0,2021-09-29,5
2021-09-29,05:47:00,242.0,2021-09-29,5
2021-09-29,06:02:00,254.0,2021-09-29,6
2021-09-29,06:17:00,254.0,2021-09-29,6
2021-09-29,06:32:00,260.0,2021-09-29,6
2021-09-29,06:47:00,267.0,2021-09-29,6
2021-09-29,07:02:00,264.0,2021-09-29,7
2021-09-29,07:17:00,253.0,2021-09-29,7
2021-09-29,07:32:00,250.0,2021-09-29,7
2021-09-29,07:47:00,260.0,2021-09-29,7
2021-09-29,08:02:00,263.0,2021-09-29,8
2021-09-29,08:17:00,250.0,2021-09-29,8
2021-09-29,08:32:00,243.0,2021-09-29,8
2021-09-29,08:47:00,244.0,2021-09-29,8
2021-09-29,09:02:00,229.0,2021-09-29,9
2021-09-29,09:17:00,196.0,2021-09-29,9
2021-09-29,09:32:00,165.0,2021-09-29,9
2021-09-29,09:47:00,157.0,2021-09-29,9
2021-09-29,10:02:00,159.0,2021-09-29,10
2021-09-29,10:17:00,161.0,2021-09-29,10
2021-09-29,10:32:00,159.0,2021-09-29,10
2021-09-29,10:47:00,153.0,2021-09-29,10
2021-09-29,11:03:00,138.0,2021-09-29,11
2021-09-29,11:18:00,116.0,2021-09-29,11
2021-09-29,11:33:00,101.0,2021-09-29,11
2021-09-29,11:48:00,87.0,2021-09-29,11
2021-09-29,12:03:00,75.0,2021-09-29,12
2021-09-29,12:18:00,67.0,2021-09-29,12
2021-09-29,12:33:00,62.0,2021-09-29,12
2021-09-29,12:48:00,60.0,2021-09-29,12
2021-09-29,13:03:00,60.0,2021-09-29,13
2021-09-29,13:18:00,66.0,2021-09-29,13
2021-09-29,13:33:00,95.0,2021-09-29,13
2021-09-29,13:48:00,138.0,2021-09-29,13
2021-09-29,14:03:00,161.0,2021-09-29,14
2021-09-29,14:18:00,161.0,2021-09-29,14
2021-09-29,14:33:00,154.0,2021-09-29,14
2021-09-29,14:48:00,129.0,2021-09-29,14
2021-09-29,15:03:00,115.0,2021-09-29,15
2021-09-29,15:18:00,137.0,2021-09-29,15
2021-09-29,15:33:00,135.0,2021-09-29,15
2021-09-29,15:48:00,140.0,2021-09-29,15
2021-09-29,16:03:00,171.0,2021-09-29,16
2021-09-29,16:18:00,205.0,2021-09-29,16
2021-09-29,16:33:00,228.0,2021-09-29,16
2021-09-29,16:48:00,245.0,2021-09-29,16
2021-09-29,17:03:00,256.0,2021-09-29,17
2021-09-29,17:18:00,254.0,2021-09-29,17
2021-09-29,17:33:00,228.0,2021-09-29,17
2021-09-29,17:48:00,194.0,2021-09-29,17
2021-09-29,18:03:00,175.0,2021-09-29,18
2021-09-29,18:18:00,154.0,2021-09-29,18
2021-09-29,18:32:00,199.0,2021-09-29,18
2021-09-29,18:47:00,217.0,2021-09-29,18
2021-09-29,19:02:00,217.0,2021-09-29,19
2021-09-29,19:17:00,211.0,2021-09-29,19
2021-09-29,19:32:00,201.0,2021-09-29,19
2021-09-29,19:47:00,181.0,2021-09-29,19
2021-09-29,20:02:00,161.0,2021-09-29,20
2021-09-29,20:17:00,152.0,2021-09-29,20
2021-09-29,20:32:00,145.0,2021-09-29,20
2021-09-29,20:47:00,139.0,2021-09-29,20
2021-09-29,21:02:00,133.0,2021-09-29,21
2021-09-29,21:17:00,123.0,2021-09-29,21
2021-09-29,21:32:00,115.0,2021-09-29,21
2021-09-29,21:48:00,110.0,2021-09-29,21
2021-09-29,22:03:00,116.0,2021-09-29,22
2021-09-29,22:18:00,137.0,2021-09-29,22
2021-09-29,22:33:00,147.0,2021-09-29,22
2021-09-29,22:48:00,142.0,2021-09-29,22
2021-09-29,23:03:00,147.0,2021-09-29,23
2021-09-30,00:04:00,191.0,2021-09-30,0
2021-09-30,00:19:00,201.0,2021-09-30,0
2021-09-30,00:34:00,203.0,2021-09-30,0
2021-09-30,00:49:00,201.0,2021-09-30,0
2021-09-30,01:04:00,191.0,2021-09-30,1
2021-09-30,01:19:00,179.0,2021-09-30,1
2021-09-30,01:34:00,170.0,2021-09-30,1
2021-09-30,01:49:00,159.0,2021-09-30,1
2021-09-30,02:04:00,156.0,2021-09-30,2
2021-09-30,02:19:00,153.0,2021-09-30,2
2021-09-30,02:34:00,146.0,2021-09-30,2
2021-09-30,02:49:00,136.0,2021-09-30,2
2021-09-30,03:04:00,131.0,2021-09-30,3
2021-09-30,03:19:00,115.0,2021-09-30,3
2021-09-30,03:34:00,91.0,2021-09-30,3
2021-09-30,03:49:00,94.0,2021-09-30,3
2021-09-30,04:04:00,110.0,2021-09-30,4
2021-09-30,04:19:00,109.0,2021-09-30,4
2021-09-30,04:34:00,102.0,2021-09-30,4
2021-09-30,04:49:00,97.0,2021-09-30,4
2021-09-30,05:04:00,91.0,2021-09-30,5
2021-09-30,05:19:00,95.0,2021-09-30,5
2021-09-30,05:34:00,104.0,2021-09-30,5
2021-09-30,05:49:00,106.0,2021-09-30,5
2021-09-30,06:04:00,106.0,2021-09-30,6
2021-09-30,06:19:00,102.0,2021-09-30,6
2021-09-30,06:34:00,99.0,2021-09-30,6
2021-09-30,06:49:00,96.0,2021-09-30,6
2021-09-30,07:04:00,98.0,2021-09-30,7
2021-09-30,07:19:00,97.0,2021-09-30,7
2021-09-30,07:34:00,93.0,2021-09-30,7
2021-09-30,07:49:00,96.0,2021-09-30,7
2021-09-30,08:04:00,97.0,2021-09-30,8
2021-09-30,08:19:00,99.0,2021-09-30,8
2021-09-30,08:34:00,105.0,2021-09-30,8
2021-09-30,08:49:00,110.0,2021-09-30,8
2021-09-30,09:04:00,120.0,2021-09-30,9
2021-09-30,09:19:00,136.0,2021-09-30,9
2021-09-30,09:34:00,145.0,2021-09-30,9
2021-09-30,09:49:00,151.0,2021-09-30,9
2021-09-30,10:04:00,160.0,2021-09-30,10
2021-09-30,10:19:00,155.0,2021-09-30,10
2021-09-30,10:34:00,148.0,2021-09-30,10
2021-09-30,10:49:00,153.0,2021-09-30,10
2021-09-30,11:04:00,161.0,2021-09-30,11
2021-09-30,11:20:00,156.0,2021-09-30,11
2021-09-30,11:35:00,139.0,2021-09-30,11
2021-09-30,11:50:00,124.0,2021-09-30,11
2021-09-30,12:05:00,119.0,2021-09-30,12
2021-09-30,12:20:00,128.0,2021-09-30,12
2021-09-30,12:35:00,148.0,2021-09-30,12
2021-09-30,12:50:00,165.0,2021-09-30,12
2021-09-30,13:05:00,180.0,2021-09-30,13
2021-09-30,13:20:00,198.0,2021-09-30,13
2021-09-30,13:35:00,215.0,2021-09-30,13
2021-09-30,13:50:00,230.0,2021-09-30,13
2021-09-30,14:05:00,243.0,2021-09-30,14
2021-09-30,14:20:00,253.0,2021-09-30,14
2021-09-30,14:35:00,261.0,2021-09-30,14
2021-09-30,14:49:00,260.0,2021-09-30,14
2021-09-30,15:04:00,260.0,2021-09-30,15
2021-09-30,15:19:00,261.0,2021-09-30,15
2021-09-30,15:34:00,243.0,2021-09-30,15
2021-09-30,15:49:00,210.0,2021-09-30,15
2021-09-30,16:04:00,193.0,2021-09-30,16
2021-09-30,16:19:00,193.0,2021-09-30,16
2021-09-30,16:34:00,182.0,2021-09-30,16
2021-09-30,16:49:00,162.0,2021-09-30,16
2021-09-30,17:04:00,153.0,2021-09-30,17
2021-09-30,17:19:00,161.0,2021-09-30,17
2021-09-30,17:34:00,164.0,2021-09-30,17
2021-09-30,17:49:00,158.0,2021-09-30,17
2021-09-30,18:04:00,148.0,2021-09-30,18
2021-09-30,18:19:00,133.0,2021-09-30,18
2021-09-30,18:34:00,116.0,2021-09-30,18
2021-09-30,18:49:00,108.0,2021-09-30,18
2021-09-30,19:04:00,106.0,2021-09-30,19
2021-09-30,19:19:00,108.0,2021-09-30,19
2021-09-30,19:34:00,106.0,2021-09-30,19
2021-09-30,19:50:00,91.0,2021-09-30,19
2021-09-30,20:05:00,80.0,2021-09-30,20
2021-09-30,20:20:00,73.0,2021-09-30,20
2021-09-30,20:35:00,65.0,2021-09-30,20
2021-09-30,20:50:00,60.0,2021-09-30,20
2021-09-30,21:05:00,58.0,2021-09-30,21
2021-09-30,21:20:00,63.0,2021-09-30,21
2021-09-30,21:35:00,75.0,2021-09-30,21
2021-09-30,21:50:00,91.0,2021-09-30,21
2021-09-30,22:05:00,108.0,2021-09-30,22
2021-09-30,22:20:00,118.0,2021-09-30,22
2021-09-30,22:35:00,124.0,2021-09-30,22
2021-09-30,22:50:00,131.0,2021-09-30,22
2021-09-30,23:05:00,140.0,2021-09-30,23
2021-09-30,23:20:00,148.0,2021-09-30,23
2021-09-30,23:35:00,150.0,2021-09-30,23
2021-09-30,23:50:00,152.0,2021-09-30,23
2021-01-10,01:20:00,128.0,2021-01-10,1
2021-01-10,01:35:00,130.0,2021-01-10,1
2021-01-10,01:50:00,131.0,2021-01-10,1
2021-01-10,02:05:00,124.0,2021-01-10,2
2021-01-10,02:20:00,107.0,2021-01-10,2
2021-01-10,02:35:00,97.0,2021-01-10,2
2021-01-10,02:50:00,101.0,2021-01-10,2
2021-01-10,03:05:00,101.0,2021-01-10,3
2021-01-10,03:20:00,99.0,2021-01-10,3
2021-01-10,03:35:00,93.0,2021-01-10,3
2021-01-10,03:50:00,87.0,2021-01-10,3
2021-01-10,04:05:00,97.0,2021-01-10,4
2021-01-10,04:20:00,111.0,2021-01-10,4
2021-01-10,04:35:00,117.0,2021-01-10,4
2021-01-10,04:50:00,116.0,2021-01-10,4
2021-01-10,05:05:00,112.0,2021-01-10,5
2021-01-10,05:20:00,116.0,2021-01-10,5
2021-01-10,05:35:00,118.0,2021-01-10,5
2021-01-10,05:50:00,117.0,2021-01-10,5
2021-01-10,06:05:00,112.0,2021-01-10,6
2021-01-10,06:20:00,94.0,2021-01-10,6
2021-01-10,06:35:00,83.0,2021-01-10,6
2021-01-10,06:50:00,89.0,2021-01-10,6
2021-01-10,07:05:00,76.0,2021-01-10,7
2021-01-10,07:20:00,66.0,2021-01-10,7
2021-01-10,07:35:00,82.0,2021-01-10,7
2021-01-10,07:50:00,83.0,2021-01-10,7
2021-01-10,08:05:00,66.0,2021-01-10,8
2021-01-10,08:20:00,57.0,2021-01-10,8
2021-01-10,08:35:00,63.0,2021-01-10,8
2021-01-10,08:50:00,66.0,2021-01-10,8
2021-01-10,09:06:00,58.0,2021-01-10,9
2021-01-10,09:21:00,62.0,2021-01-10,9
2021-01-10,09:36:00,76.0,2021-01-10,9
2021-01-10,09:51:00,94.0,2021-01-10,9
2021-01-10,10:06:00,107.0,2021-01-10,10
2021-01-10,10:21:00,116.0,2021-01-10,10
2021-01-10,10:36:00,136.0,2021-01-10,10
2021-01-10,10:51:00,144.0,2021-01-10,10
2021-01-10,11:06:00,153.0,2021-01-10,11
2021-01-10,11:21:00,166.0,2021-01-10,11
2021-01-10,11:36:00,180.0,2021-01-10,11
2021-01-10,11:51:00,190.0,2021-01-10,11
2021-01-10,12:06:00,194.0,2021-01-10,12
2021-01-10,12:21:00,187.0,2021-01-10,12
2021-01-10,12:36:00,171.0,2021-01-10,12
2021-01-10,12:51:00,152.0,2021-01-10,12
2021-01-10,13:06:00,130.0,2021-01-10,13
2021-01-10,13:21:00,110.0,2021-01-10,13
2021-01-10,13:36:00,85.0,2021-01-10,13
2021-01-10,13:51:00,70.0,2021-01-10,13
2021-01-10,14:06:00,60.0,2021-01-10,14
2021-01-10,14:21:00,110.0,2021-01-10,14
2021-01-10,14:36:00,128.0,2021-01-10,14
2021-01-10,14:51:00,117.0,2021-01-10,14
2021-01-10,15:06:00,91.0,2021-01-10,15
2021-01-10,15:21:00,64.0,2021-01-10,15
2021-01-10,15:36:00,55.0,2021-01-10,15
2021-01-10,15:51:00,65.0,2021-01-10,15
2021-01-10,16:06:00,89.0,2021-01-10,16
2021-01-10,16:21:00,92.0,2021-01-10,16
2021-01-10,16:36:00,75.0,2021-01-10,16
2021-01-10,16:51:00,66.0,2021-01-10,16
2021-01-10,17:06:00,69.0,2021-01-10,17
2021-01-10,17:21:00,65.0,2021-01-10,17
2021-01-10,17:36:00,61.0,2021-01-10,17
2021-01-10,17:51:00,58.0,2021-01-10,17
2021-01-10,18:06:00,55.0,2021-01-10,18
2021-01-10,18:21:00,59.0,2021-01-10,18
2021-01-10,18:36:00,68.0,2021-01-10,18
2021-01-10,18:51:00,73.0,2021-01-10,18
2021-01-10,19:06:00,84.0,2021-01-10,19
2021-01-10,19:21:00,104.0,2021-01-10,19
2021-01-10,19:36:00,122.0,2021-01-10,19
2021-01-10,19:51:00,129.0,2021-01-10,19
2021-01-10,20:06:00,121.0,2021-01-10,20
2021-01-10,20:21:00,104.0,2021-01-10,20
2021-01-10,20:36:00,90.0,2021-01-10,20
2021-01-10,20:51:00,80.0,2021-01-10,20
2021-01-10,21:06:00,82.0,2021-01-10,21
2021-01-10,21:21:00,102.0,2021-01-10,21
2021-01-10,21:36:00,119.0,2021-01-10,21
2021-01-10,21:52:00,117.0,2021-01-10,21
2021-01-10,22:07:00,115.0,2021-01-10,22
2021-01-10,22:22:00,131.0,2021-01-10,22
2021-01-10,22:37:00,154.0,2021-01-10,22
2021-01-10,22:52:00,171.0,2021-01-10,22
2021-01-10,23:07:00,176.0,2021-01-10,23
2021-01-10,23:22:00,174.0,2021-01-10,23
2021-01-10,23:37:00,164.0,2021-01-10,23
2021-01-10,23:52:00,146.0,2021-01-10,23
2021-02-10,00:07:00,127.0,2021-02-10,0
2021-02-10,10:50:00,143.0,2021-02-10,10
2021-02-10,11:05:00,152.0,2021-02-10,11
2021-02-10,11:20:00,156.0,2021-02-10,11
2021-02-10,11:35:00,161.0,2021-02-10,11
2021-02-10,11:50:00,168.0,2021-02-10,11
2021-02-10,12:05:00,177.0,2021-02-10,12
2021-02-10,12:20:00,188.0,2021-02-10,12
2021-02-10,12:35:00,192.0,2021-02-10,12
2021-02-10,12:51:00,201.0,2021-02-10,12
2021-02-10,13:06:00,191.0,2021-02-10,13
2021-02-10,13:21:00,161.0,2021-02-10,13
2021-02-10,13:36:00,136.0,2021-02-10,13
2021-02-10,13:51:00,135.0,2021-02-10,13
2021-02-10,14:06:00,140.0,2021-02-10,14
2021-02-10,14:22:00,125.0,2021-02-10,14
2021-02-10,14:37:00,119.0,2021-02-10,14
2021-02-10,14:52:00,135.0,2021-02-10,14
2021-02-10,15:07:00,149.0,2021-02-10,15
2021-02-10,15:22:00,142.0,2021-02-10,15
2021-02-10,15:37:00,131.0,2021-02-10,15
2021-02-10,15:53:00,125.0,2021-02-10,15
2021-02-10,16:08:00,137.0,2021-02-10,16
2021-02-10,16:23:00,150.0,2021-02-10,16
2021-02-10,16:38:00,151.0,2021-02-10,16
2021-02-10,16:53:00,140.0,2021-02-10,16
2021-02-10,17:08:00,128.0,2021-02-10,17
2021-02-10,17:23:00,131.0,2021-02-10,17
2021-02-10,17:39:00,142.0,2021-02-10,17
2021-02-10,17:54:00,146.0,2021-02-10,17
2021-02-10,18:09:00,156.0,2021-02-10,18
2021-02-10,18:24:00,176.0,2021-02-10,18
2021-02-10,18:39:00,187.0,2021-02-10,18
2021-02-10,18:54:00,190.0,2021-02-10,18
2021-02-10,19:09:00,211.0,2021-02-10,19
2021-02-10,19:25:00,228.0,2021-02-10,19
2021-02-10,19:40:00,266.0,2021-02-10,19
2021-02-10,19:55:00,281.0,2021-02-10,19
2021-02-10,20:10:00,252.0,2021-02-10,20
2021-02-10,20:25:00,203.0,2021-02-10,20
2021-02-10,20:42:00,173.0,2021-02-10,20
2021-02-10,20:57:00,189.0,2021-02-10,20
2021-02-10,21:12:00,207.0,2021-02-10,21
2021-02-10,21:27:00,218.0,2021-02-10,21
2021-02-10,21:42:00,222.0,2021-02-10,21
2021-02-10,21:57:00,215.0,2021-02-10,21
2021-02-10,22:12:00,193.0,2021-02-10,22
2021-02-10,22:27:00,155.0,2021-02-10,22
2021-02-10,22:42:00,110.0,2021-02-10,22
2021-02-10,22:57:00,92.0,2021-02-10,22
2021-02-10,23:12:00,87.0,2021-02-10,23
2021-02-10,23:27:00,74.0,2021-02-10,23
2021-02-10,23:42:00,66.0,2021-02-10,23
2021-02-10,23:57:00,72.0,2021-02-10,23
2021-03-10,00:12:00,84.0,2021-03-10,0
2021-03-10,00:27:00,94.0,2021-03-10,0
2021-03-10,00:42:00,105.0,2021-03-10,0
2021-03-10,00:57:00,111.0,2021-03-10,0
2021-03-10,01:12:00,101.0,2021-03-10,1
2021-03-10,01:27:00,89.0,2021-03-10,1
2021-03-10,02:02:00,86.0,2021-03-10,2
2021-03-10,02:17:00,90.0,2021-03-10,2
2021-03-10,02:32:00,99.0,2021-03-10,2
2021-03-10,02:47:00,110.0,2021-03-10,2
2021-03-10,03:02:00,117.0,2021-03-10,3
2021-03-10,03:17:00,95.0,2021-03-10,3
2021-03-10,03:32:00,72.0,2021-03-10,3
2021-03-10,03:47:00,82.0,2021-03-10,3
2021-03-10,04:02:00,101.0,2021-03-10,4
2021-03-10,04:17:00,106.0,2021-03-10,4
2021-03-10,04:32:00,96.0,2021-03-10,4
2021-03-10,04:47:00,85.0,2021-03-10,4
2021-03-10,05:02:00,91.0,2021-03-10,5
2021-03-10,05:17:00,88.0,2021-03-10,5
2021-03-10,05:32:00,76.0,2021-03-10,5
2021-03-10,05:47:00,73.0,2021-03-10,5
2021-03-10,06:02:00,73.0,2021-03-10,6
2021-03-10,06:17:00,81.0,2021-03-10,6
2021-03-10,06:32:00,81.0,2021-03-10,6
2021-03-10,06:47:00,61.0,2021-03-10,6
2021-03-10,07:02:00,55.0,2021-03-10,7
2021-03-10,07:17:00,58.0,2021-03-10,7
2021-03-10,07:32:00,62.0,2021-03-10,7
2021-03-10,07:47:00,77.0,2021-03-10,7
2021-03-10,08:02:00,79.0,2021-03-10,8
2021-03-10,08:17:00,60.0,2021-03-10,8
2021-03-10,08:32:00,54.0,2021-03-10,8
2021-03-10,08:47:00,66.0,2021-03-10,8
2021-03-10,09:02:00,65.0,2021-03-10,9
2021-03-10,09:17:00,63.0,2021-03-10,9
2021-03-10,09:32:00,63.0,2021-03-10,9
2021-03-10,09:49:00,58.0,2021-03-10,9
2021-03-10,10:04:00,63.0,2021-03-10,10
2021-03-10,10:19:00,62.0,2021-03-10,10
2021-03-10,10:34:00,80.0,2021-03-10,10
2021-03-10,10:49:00,127.0,2021-03-10,10
2021-03-10,11:04:00,157.0,2021-03-10,11
2021-03-10,11:19:00,165.0,2021-03-10,11
2021-03-10,11:34:00,174.0,2021-03-10,11
2021-03-10,11:49:00,184.0,2021-03-10,11
2021-03-10,12:04:00,189.0,2021-03-10,12
2021-03-10,12:19:00,192.0,2021-03-10,12
2021-03-10,12:34:00,201.0,2021-03-10,12
2021-03-10,12:49:00,209.0,2021-03-10,12
2021-03-10,13:04:00,207.0,2021-03-10,13
2021-03-10,13:19:00,189.0,2021-03-10,13
2021-03-10,13:35:00,154.0,2021-03-10,13
2021-03-10,13:50:00,128.0,2021-03-10,13
2021-03-10,14:05:00,113.0,2021-03-10,14
2021-03-10,14:20:00,120.0,2021-03-10,14
2021-03-10,14:35:00,148.0,2021-03-10,14
