Date,BG,Time,Hour
13:18:00,66.0,2021-09-29,13
13:33:00,95.0,2021-09-29,13
13:48:00,138.0,2021-09-29,13
14:03:00,161.0,2021-09-29,14
14:18:00,161.0,2021-09-29,14
14:33:00,154.0,2021-09-29,14
14:48:00,129.0,2021-09-29,14
15:03:00,115.0,2021-09-29,15
15:18:00,137.0,2021-09-29,15
15:33:00,135.0,2021-09-29,15
15:48:00,140.0,2021-09-29,15
16:03:00,171.0,2021-09-29,16
16:18:00,205.0,2021-09-29,16
16:33:00,228.0,2021-09-29,16
16:48:00,245.0,2021-09-29,16
17:03:00,256.0,2021-09-29,17
17:18:00,254.0,2021-09-29,17
17:33:00,228.0,2021-09-29,17
17:48:00,194.0,2021-09-29,17
18:03:00,175.0,2021-09-29,18
18:18:00,154.0,2021-09-29,18
18:32:00,199.0,2021-09-29,18
18:47:00,217.0,2021-09-29,18
19:02:00,217.0,2021-09-29,19
19:17:00,211.0,2021-09-29,19
19:32:00,201.0,2021-09-29,19
19:47:00,181.0,2021-09-29,19
20:02:00,161.0,2021-09-29,20
20:17:00,152.0,2021-09-29,20
20:32:00,145.0,2021-09-29,20
20:47:00,139.0,2021-09-29,20
21:02:00,133.0,2021-09-29,21
21:17:00,123.0,2021-09-29,21
21:32:00,115.0,2021-09-29,21
21:48:00,110.0,2021-09-29,21
22:03:00,116.0,2021-09-29,22
22:18:00,137.0,2021-09-29,22
22:33:00,147.0,2021-09-29,22
22:48:00,142.0,2021-09-29,22
23:03:00,147.0,2021-09-29,23
00:04:00,191.0,2021-09-30,0
00:19:00,201.0,2021-09-30,0
00:34:00,203.0,2021-09-30,0
00:49:00,201.0,2021-09-30,0
01:04:00,191.0,2021-09-30,1
01:19:00,179.0,2021-09-30,1
01:34:00,170.0,2021-09-30,1
01:49:00,159.0,2021-09-30,1
02:04:00,156.0,2021-09-30,2
02:19:00,153.0,2021-09-30,2
02:34:00,146.0,2021-09-30,2
02:49:00,136.0,2021-09-30,2
03:04:00,131.0,2021-09-30,3
03:19:00,115.0,2021-09-30,3
03:34:00,91.0,2021-09-30,3
03:49:00,94.0,2021-09-30,3
04:04:00,110.0,2021-09-30,4
04:19:00,109.0,2021-09-30,4
04:34:00,102.0,2021-09-30,4
04:49:00,97.0,2021-09-30,4
05:04:00,91.0,2021-09-30,5
05:19:00,95.0,2021-09-30,5
05:34:00,104.0,2021-09-30,5
05:49:00,106.0,2021-09-30,5
06:04:00,106.0,2021-09-30,6
06:19:00,102.0,2021-09-30,6
06:34:00,99.0,2021-09-30,6
06:49:00,96.0,2021-09-30,6
07:04:00,98.0,2021-09-30,7
07:19:00,97.0,2021-09-30,7
07:34:00,93.0,2021-09-30,7
07:49:00,96.0,2021-09-30,7
08:04:00,97.0,2021-09-30,8
08:19:00,99.0,2021-09-30,8
08:34:00,105.0,2021-09-30,8
08:49:00,110.0,2021-09-30,8
09:04:00,120.0,2021-09-30,9
09:19:00,136.0,2021-09-30,9
09:34:00,145.0,2021-09-30,9
09:49:00,151.0,2021-09-30,9
10:04:00,160.0,2021-09-30,10
10:19:00,155.0,2021-09-30,10
10:34:00,148.0,2021-09-30,10
10:49:00,153.0,2021-09-30,10
11:04:00,161.0,2021-09-30,11
11:20:00,156.0,2021-09-30,11
11:35:00,139.0,2021-09-30,11
11:50:00,124.0,2021-09-30,11
12:05:00,119.0,2021-09-30,12
12:20:00,128.0,2021-09-30,12
12:35:00,148.0,2021-09-30,12
12:50:00,165.0,2021-09-30,12
13:05:00,180.0,2021-09-30,13
13:20:00,198.0,2021-09-30,13
13:35:00,215.0,2021-09-30,13
13:50:00,230.0,2021-09-30,13
14:05:00,243.0,2021-09-30,14
14:20:00,253.0,2021-09-30,14
14:35:00,261.0,2021-09-30,14
14:49:00,260.0,2021-09-30,14
15:04:00,260.0,2021-09-30,15
15:19:00,261.0,2021-09-30,15
15:34:00,243.0,2021-09-30,15
15:49:00,210.0,2021-09-30,15
16:04:00,193.0,2021-09-30,16
16:19:00,193.0,2021-09-30,16
16:34:00,182.0,2021-09-30,16
16:49:00,162.0,2021-09-30,16
17:04:00,153.0,2021-09-30,17
17:19:00,161.0,2021-09-30,17
17:34:00,164.0,2021-09-30,17
17:49:00,158.0,2021-09-30,17
18:04:00,148.0,2021-09-30,18
18:19:00,133.0,2021-09-30,18
18:34:00,116.0,2021-09-30,18
18:49:00,108.0,2021-09-30,18
19:04:00,106.0,2021-09-30,19
19:19:00,108.0,2021-09-30,19
19:34:00,106.0,2021-09-30,19
19:50:00,91.0,2021-09-30,19
20:05:00,80.0,2021-09-30,20
20:20:00,73.0,2021-09-30,20
20:35:00,65.0,2021-09-30,20
20:50:00,60.0,2021-09-30,20
21:05:00,58.0,2021-09-30,21
21:20:00,63.0,2021-09-30,21
21:35:00,75.0,2021-09-30,21
21:50:00,91.0,2021-09-30,21
22:05:00,108.0,2021-09-30,22
22:20:00,118.0,2021-09-30,22
22:35:00,124.0,2021-09-30,22
22:50:00,131.0,2021-09-30,22
23:05:00,140.0,2021-09-30,23
23:20:00,148.0,2021-09-30,23
23:35:00,150.0,2021-09-30,23
23:50:00,152.0,2021-09-30,23
01:20:00,128.0,2021-01-10,1
01:35:00,130.0,2021-01-10,1
01:50:00,131.0,2021-01-10,1
02:05:00,124.0,2021-01-10,2
02:20:00,107.0,2021-01-10,2
02:35:00,97.0,2021-01-10,2
02:50:00,101.0,2021-01-10,2
03:05:00,101.0,2021-01-10,3
03:20:00,99.0,2021-01-10,3
03:35:00,93.0,2021-01-10,3
03:50:00,87.0,2021-01-10,3
04:05:00,97.0,2021-01-10,4
04:20:00,111.0,2021-01-10,4
04:35:00,117.0,2021-01-10,4
04:50:00,116.0,2021-01-10,4
05:05:00,112.0,2021-01-10,5
05:20:00,116.0,2021-01-10,5
05:35:00,118.0,2021-01-10,5
05:50:00,117.0,2021-01-10,5
06:05:00,112.0,2021-01-10,6
06:20:00,94.0,2021-01-10,6
06:35:00,83.0,2021-01-10,6
06:50:00,89.0,2021-01-10,6
07:05:00,76.0,2021-01-10,7
07:20:00,66.0,2021-01-10,7
07:35:00,82.0,2021-01-10,7
07:50:00,83.0,2021-01-10,7
08:05:00,66.0,2021-01-10,8
08:20:00,57.0,2021-01-10,8
08:35:00,63.0,2021-01-10,8
08:50:00,66.0,2021-01-10,8
09:06:00,58.0,2021-01-10,9
09:21:00,62.0,2021-01-10,9
09:36:00,76.0,2021-01-10,9
09:51:00,94.0,2021-01-10,9
10:06:00,107.0,2021-01-10,10
10:21:00,116.0,2021-01-10,10
10:36:00,136.0,2021-01-10,10
10:51:00,144.0,2021-01-10,10
11:06:00,153.0,2021-01-10,11
11:21:00,166.0,2021-01-10,11
11:36:00,180.0,2021-01-10,11
11:51:00,190.0,2021-01-10,11
12:06:00,194.0,2021-01-10,12
12:21:00,187.0,2021-01-10,12
12:36:00,171.0,2021-01-10,12
12:51:00,152.0,2021-01-10,12
13:06:00,130.0,2021-01-10,13
13:21:00,110.0,2021-01-10,13
13:36:00,85.0,2021-01-10,13
13:51:00,70.0,2021-01-10,13
14:06:00,60.0,2021-01-10,14
14:21:00,110.0,2021-01-10,14
14:36:00,128.0,2021-01-10,14
14:51:00,117.0,2021-01-10,14
15:06:00,91.0,2021-01-10,15
15:21:00,64.0,2021-01-10,15
15:36:00,55.0,2021-01-10,15
15:51:00,65.0,2021-01-10,15
16:06:00,89.0,2021-01-10,16
16:21:00,92.0,2021-01-10,16
16:36:00,75.0,2021-01-10,16
16:51:00,66.0,2021-01-10,16
17:06:00,69.0,2021-01-10,17
17:21:00,65.0,2021-01-10,17
17:36:00,61.0,2021-01-10,17
17:51:00,58.0,2021-01-10,17
18:06:00,55.0,2021-01-10,18
18:21:00,59.0,2021-01-10,18
18:36:00,68.0,2021-01-10,18
18:51:00,73.0,2021-01-10,18
19:06:00,84.0,2021-01-10,19
19:21:00,104.0,2021-01-10,19
19:36:00,122.0,2021-01-10,19
19:51:00,129.0,2021-01-10,19
20:06:00,121.0,2021-01-10,20
20:21:00,104.0,2021-01-10,20
20:36:00,90.0,2021-01-10,20
20:51:00,80.0,2021-01-10,20
21:06:00,82.0,2021-01-10,21
21:21:00,102.0,2021-01-10,21
21:36:00,119.0,2021-01-10,21
21:52:00,117.0,2021-01-10,21
22:07:00,115.0,2021-01-10,22
22:22:00,131.0,2021-01-10,22
22:37:00,154.0,2021-01-10,22
22:52:00,171.0,2021-01-10,22
23:07:00,176.0,2021-01-10,23
23:22:00,174.0,2021-01-10,23
23:37:00,164.0,2021-01-10,23
23:52:00,146.0,2021-01-10,23
00:07:00,127.0,2021-02-10,0
10:50:00,143.0,2021-02-10,10
11:05:00,152.0,2021-02-10,11
11:20:00,156.0,2021-02-10,11
11:35:00,161.0,2021-02-10,11
11:50:00,168.0,2021-02-10,11
12:05:00,177.0,2021-02-10,12
12:20:00,188.0,2021-02-10,12
12:35:00,192.0,2021-02-10,12
12:51:00,201.0,2021-02-10,12
13:06:00,191.0,2021-02-10,13
13:21:00,161.0,2021-02-10,13
13:36:00,136.0,2021-02-10,13
13:51:00,135.0,2021-02-10,13
14:06:00,140.0,2021-02-10,14
14:22:00,125.0,2021-02-10,14
14:37:00,119.0,2021-02-10,14
14:52:00,135.0,2021-02-10,14
15:07:00,149.0,2021-02-10,15
15:22:00,142.0,2021-02-10,15
15:37:00,131.0,2021-02-10,15
15:53:00,125.0,2021-02-10,15
16:08:00,137.0,2021-02-10,16
16:23:00,150.0,2021-02-10,16
16:38:00,151.0,2021-02-10,16
16:53:00,140.0,2021-02-10,16
17:08:00,128.0,2021-02-10,17
17:23:00,131.0,2021-02-10,17
17:39:00,142.0,2021-02-10,17
17:54:00,146.0,2021-02-10,17
18:09:00,156.0,2021-02-10,18
18:24:00,176.0,2021-02-10,18
18:39:00,187.0,2021-02-10,18
18:54:00,190.0,2021-02-10,18
19:09:00,211.0,2021-02-10,19
19:25:00,228.0,2021-02-10,19
19:40:00,266.0,2021-02-10,19
19:55:00,281.0,2021-02-10,19
20:10:00,252.0,2021-02-10,20
20:25:00,203.0,2021-02-10,20
20:42:00,173.0,2021-02-10,20
20:57:00,189.0,2021-02-10,20
21:12:00,207.0,2021-02-10,21
21:27:00,218.0,2021-02-10,21
21:42:00,222.0,2021-02-10,21
21:57:00,215.0,2021-02-10,21
22:12:00,193.0,2021-02-10,22
22:27:00,155.0,2021-02-10,22
22:42:00,110.0,2021-02-10,22
22:57:00,92.0,2021-02-10,22
23:12:00,87.0,2021-02-10,23
23:27:00,74.0,2021-02-10,23
23:42:00,66.0,2021-02-10,23
23:57:00,72.0,2021-02-10,23
00:12:00,84.0,2021-03-10,0
00:27:00,94.0,2021-03-10,0
00:42:00,105.0,2021-03-10,0
00:57:00,111.0,2021-03-10,0
01:12:00,101.0,2021-03-10,1
01:27:00,89.0,2021-03-10,1
02:02:00,86.0,2021-03-10,2
02:17:00,90.0,2021-03-10,2
02:32:00,99.0,2021-03-10,2
02:47:00,110.0,2021-03-10,2
03:02:00,117.0,2021-03-10,3
03:17:00,95.0,2021-03-10,3
03:32:00,72.0,2021-03-10,3
03:47:00,82.0,2021-03-10,3
04:02:00,101.0,2021-03-10,4
04:17:00,106.0,2021-03-10,4
04:32:00,96.0,2021-03-10,4
04:47:00,85.0,2021-03-10,4
05:02:00,91.0,2021-03-10,5
05:17:00,88.0,2021-03-10,5
05:32:00,76.0,2021-03-10,5
05:47:00,73.0,2021-03-10,5
06:02:00,73.0,2021-03-10,6
06:17:00,81.0,2021-03-10,6
06:32:00,81.0,2021-03-10,6
06:47:00,61.0,2021-03-10,6
07:02:00,55.0,2021-03-10,7
07:17:00,58.0,2021-03-10,7
07:32:00,62.0,2021-03-10,7
07:47:00,77.0,2021-03-10,7
08:02:00,79.0,2021-03-10,8
08:17:00,60.0,2021-03-10,8
08:32:00,54.0,2021-03-10,8
08:47:00,66.0,2021-03-10,8
09:02:00,65.0,2021-03-10,9
09:17:00,63.0,2021-03-10,9
09:32:00,63.0,2021-03-10,9
09:49:00,58.0,2021-03-10,9
10:04:00,63.0,2021-03-10,10
10:19:00,62.0,2021-03-10,10
10:34:00,80.0,2021-03-10,10
10:49:00,127.0,2021-03-10,10
11:04:00,157.0,2021-03-10,11
11:19:00,165.0,2021-03-10,11
11:34:00,174.0,2021-03-10,11
11:49:00,184.0,2021-03-10,11
12:04:00,189.0,2021-03-10,12
12:19:00,192.0,2021-03-10,12
12:34:00,201.0,2021-03-10,12
12:49:00,209.0,2021-03-10,12
13:04:00,207.0,2021-03-10,13
13:19:00,189.0,2021-03-10,13
13:35:00,154.0,2021-03-10,13
13:50:00,128.0,2021-03-10,13
14:05:00,113.0,2021-03-10,14
14:20:00,120.0,2021-03-10,14
14:35:00,148.0,2021-03-10,14
14:50:00,164.0,2021-03-10,14
15:05:00,167.0,2021-03-10,15
15:20:00,171.0,2021-03-10,15
15:35:00,176.0,2021-03-10,15
15:50:00,181.0,2021-03-10,15
16:05:00,183.0,2021-03-10,16
16:20:00,182.0,2021-03-10,16
16:35:00,183.0,2021-03-10,16
16:52:00,189.0,2021-03-10,16
17:07:00,190.0,2021-03-10,17
17:22:00,194.0,2021-03-10,17
17:37:00,205.0,2021-03-10,17
17:52:00,211.0,2021-03-10,17
18:07:00,206.0,2021-03-10,18
18:22:00,201.0,2021-03-10,18
18:37:00,201.0,2021-03-10,18
18:52:00,198.0,2021-03-10,18
19:07:00,188.0,2021-03-10,19
19:22:00,179.0,2021-03-10,19
19:37:00,170.0,2021-03-10,19
19:52:00,161.0,2021-03-10,19
20:07:00,154.0,2021-03-10,20
20:22:00,149.0,2021-03-10,20
20:37:00,137.0,2021-03-10,20
20:52:00,128.0,2021-03-10,20
21:09:00,126.0,2021-03-10,21
21:24:00,152.0,2021-03-10,21
21:39:00,183.0,2021-03-10,21
21:54:00,180.0,2021-03-10,21
22:09:00,169.0,2021-03-10,22
22:24:00,168.0,2021-03-10,22
22:39:00,168.0,2021-03-10,22
22:54:00,168.0,2021-03-10,22
23:09:00,159.0,2021-03-10,23
23:24:00,147.0,2021-03-10,23
23:43:00,139.0,2021-03-10,23
23:58:00,131.0,2021-03-10,23
00:13:00,124.0,2021-04-10,0
00:28:00,113.0,2021-04-10,0
00:43:00,102.0,2021-04-10,0
00:58:00,96.0,2021-04-10,0
01:13:00,97.0,2021-04-10,1
01:28:00,86.0,2021-04-10,1
01:43:00,62.0,2021-04-10,1
01:58:00,60.0,2021-04-10,1
02:13:00,68.0,2021-04-10,2
02:28:00,67.0,2021-04-10,2
02:43:00,61.0,2021-04-10,2
02:58:00,60.0,2021-04-10,2
03:13:00,56.0,2021-04-10,3
03:28:00,54.0,2021-04-10,3
03:43:00,56.0,2021-04-10,3
03:58:00,53.0,2021-04-10,3
04:13:00,41.0,2021-04-10,4
04:28:00,41.0,2021-04-10,4
04:43:00,53.0,2021-04-10,4
04:58:00,72.0,2021-04-10,4
05:13:00,66.0,2021-04-10,5
05:28:00,61.0,2021-04-10,5
05:43:00,65.0,2021-04-10,5
05:58:00,75.0,2021-04-10,5
06:13:00,81.0,2021-04-10,6
06:28:00,69.0,2021-04-10,6
06:43:00,64.0,2021-04-10,6
06:58:00,63.0,2021-04-10,6
07:13:00,68.0,2021-04-10,7
07:29:00,66.0,2021-04-10,7
07:44:00,67.0,2021-04-10,7
07:59:00,86.0,2021-04-10,7
08:14:00,103.0,2021-04-10,8
08:29:00,98.0,2021-04-10,8
08:44:00,90.0,2021-04-10,8
08:59:00,91.0,2021-04-10,8
09:14:00,102.0,2021-04-10,9
09:29:00,114.0,2021-04-10,9
09:45:00,116.0,2021-04-10,9
10:00:00,122.0,2021-04-10,10
10:15:00,109.0,2021-04-10,10
10:30:00,93.0,2021-04-10,10
10:45:00,100.0,2021-04-10,10
11:00:00,110.0,2021-04-10,11
11:15:00,100.0,2021-04-10,11
11:30:00,84.0,2021-04-10,11
11:45:00,73.0,2021-04-10,11
12:03:00,67.0,2021-04-10,12
12:18:00,70.0,2021-04-10,12
12:33:00,92.0,2021-04-10,12
12:48:00,125.0,2021-04-10,12
13:03:00,150.0,2021-04-10,13
13:18:00,177.0,2021-04-10,13
13:33:00,205.0,2021-04-10,13
13:48:00,213.0,2021-04-10,13
14:03:00,212.0,2021-04-10,14
14:18:00,231.0,2021-04-10,14
14:33:00,261.0,2021-04-10,14
14:48:00,272.0,2021-04-10,14
15:03:00,269.0,2021-04-10,15
15:18:00,261.0,2021-04-10,15
15:33:00,243.0,2021-04-10,15
15:48:00,225.0,2021-04-10,15
16:03:00,210.0,2021-04-10,16
16:18:00,208.0,2021-04-10,16
16:33:00,224.0,2021-04-10,16
16:48:00,239.0,2021-04-10,16
17:03:00,243.0,2021-04-10,17
17:20:00,244.0,2021-04-10,17
17:35:00,244.0,2021-04-10,17
17:50:00,244.0,2021-04-10,17
18:05:00,234.0,2021-04-10,18
18:20:00,202.0,2021-04-10,18
18:35:00,155.0,2021-04-10,18
18:50:00,122.0,2021-04-10,18
19:05:00,105.0,2021-04-10,19
19:20:00,92.0,2021-04-10,19
19:35:00,81.0,2021-04-10,19
19:50:00,73.0,2021-04-10,19
20:05:00,68.0,2021-04-10,20
20:20:00,69.0,2021-04-10,20
20:35:00,71.0,2021-04-10,20
20:50:00,69.0,2021-04-10,20
21:05:00,68.0,2021-04-10,21
21:21:00,65.0,2021-04-10,21
21:36:00,65.0,2021-04-10,21
21:51:00,69.0,2021-04-10,21
22:06:00,86.0,2021-04-10,22
22:21:00,105.0,2021-04-10,22
22:36:00,118.0,2021-04-10,22
22:51:00,134.0,2021-04-10,22
23:06:00,153.0,2021-04-10,23
23:21:00,174.0,2021-04-10,23
23:40:00,207.0,2021-04-10,23
23:55:00,213.0,2021-04-10,23
00:10:00,210.0,2021-05-10,0
00:25:00,220.0,2021-05-10,0
00:40:00,216.0,2021-05-10,0
00:55:00,201.0,2021-05-10,0
01:10:00,201.0,2021-05-10,1
01:25:00,204.0,2021-05-10,1
01:40:00,208.0,2021-05-10,1
01:55:00,228.0,2021-05-10,1
02:10:00,250.0,2021-05-10,2
02:25:00,254.0,2021-05-10,2
02:40:00,253.0,2021-05-10,2
02:55:00,252.0,2021-05-10,2
03:10:00,254.0,2021-05-10,3
03:25:00,252.0,2021-05-10,3
03:40:00,246.0,2021-05-10,3
03:55:00,245.0,2021-05-10,3
04:10:00,248.0,2021-05-10,4
04:25:00,245.0,2021-05-10,4
04:40:00,233.0,2021-05-10,4
04:55:00,219.0,2021-05-10,4
05:10:00,207.0,2021-05-10,5
05:25:00,206.0,2021-05-10,5
05:40:00,216.0,2021-05-10,5
05:55:00,219.0,2021-05-10,5
06:10:00,207.0,2021-05-10,6
06:25:00,203.0,2021-05-10,6
06:42:00,194.0,2021-05-10,6
06:57:00,179.0,2021-05-10,6
07:12:00,174.0,2021-05-10,7
07:27:00,177.0,2021-05-10,7
07:42:00,170.0,2021-05-10,7
07:57:00,165.0,2021-05-10,7
08:12:00,155.0,2021-05-10,8
08:27:00,128.0,2021-05-10,8
08:42:00,104.0,2021-05-10,8
08:57:00,90.0,2021-05-10,8
09:12:00,84.0,2021-05-10,9
09:27:00,97.0,2021-05-10,9
09:42:00,109.0,2021-05-10,9
09:58:00,96.0,2021-05-10,9
10:13:00,86.0,2021-05-10,10
10:28:00,83.0,2021-05-10,10
10:43:00,79.0,2021-05-10,10
10:58:00,74.0,2021-05-10,10
11:13:00,72.0,2021-05-10,11
11:28:00,71.0,2021-05-10,11
11:43:00,68.0,2021-05-10,11
11:58:00,64.0,2021-05-10,11
12:13:00,63.0,2021-05-10,12
12:31:00,61.0,2021-05-10,12
12:46:00,71.0,2021-05-10,12
13:01:00,101.0,2021-05-10,13
13:16:00,132.0,2021-05-10,13
13:31:00,151.0,2021-05-10,13
13:46:00,171.0,2021-05-10,13
14:01:00,205.0,2021-05-10,14
14:16:00,230.0,2021-05-10,14
14:31:00,247.0,2021-05-10,14
14:46:00,267.0,2021-05-10,14
15:01:00,284.0,2021-05-10,15
15:16:00,268.0,2021-05-10,15
15:31:00,226.0,2021-05-10,15
15:46:00,208.0,2021-05-10,15
16:01:00,222.0,2021-05-10,16
16:16:00,229.0,2021-05-10,16
16:31:00,215.0,2021-05-10,16
16:46:00,207.0,2021-05-10,16
17:01:00,208.0,2021-05-10,17
17:16:00,209.0,2021-05-10,17
17:31:00,206.0,2021-05-10,17
17:46:00,203.0,2021-05-10,17
18:01:00,199.0,2021-05-10,18
18:16:00,191.0,2021-05-10,18
18:31:00,185.0,2021-05-10,18
18:46:00,182.0,2021-05-10,18
19:01:00,178.0,2021-05-10,19
19:18:00,181.0,2021-05-10,19
19:33:00,179.0,2021-05-10,19
19:48:00,175.0,2021-05-10,19
20:03:00,179.0,2021-05-10,20
20:18:00,181.0,2021-05-10,20
20:33:00,176.0,2021-05-10,20
20:48:00,168.0,2021-05-10,20
21:03:00,161.0,2021-05-10,21
21:18:00,158.0,2021-05-10,21
21:33:00,156.0,2021-05-10,21
21:48:00,158.0,2021-05-10,21
22:03:00,161.0,2021-05-10,22
22:18:00,174.0,2021-05-10,22
22:33:00,193.0,2021-05-10,22
22:49:00,156.0,2021-05-10,22
23:04:00,125.0,2021-05-10,23
23:20:00,141.0,2021-05-10,23
23:35:00,128.0,2021-05-10,23
23:50:00,103.0,2021-05-10,23
00:05:00,103.0,2021-06-10,0
00:20:00,99.0,2021-06-10,0
00:35:00,99.0,2021-06-10,0
00:50:00,97.0,2021-06-10,0
01:05:00,99.0,2021-06-10,1
01:20:00,107.0,2021-06-10,1
01:35:00,119.0,2021-06-10,1
01:50:00,123.0,2021-06-10,1
02:05:00,107.0,2021-06-10,2
02:20:00,97.0,2021-06-10,2
02:38:00,98.0,2021-06-10,2
02:53:00,96.0,2021-06-10,2
03:08:00,91.0,2021-06-10,3
03:23:00,93.0,2021-06-10,3
03:38:00,108.0,2021-06-10,3
03:53:00,119.0,2021-06-10,3
04:08:00,116.0,2021-06-10,4
04:23:00,110.0,2021-06-10,4
04:38:00,114.0,2021-06-10,4
04:53:00,115.0,2021-06-10,4
05:08:00,109.0,2021-06-10,5
05:23:00,108.0,2021-06-10,5
05:38:00,98.0,2021-06-10,5
05:53:00,91.0,2021-06-10,5
06:08:00,105.0,2021-06-10,6
06:23:00,105.0,2021-06-10,6
06:38:00,101.0,2021-06-10,6
06:53:00,94.0,2021-06-10,6
07:08:00,82.0,2021-06-10,7
07:23:00,79.0,2021-06-10,7
07:39:00,88.0,2021-06-10,7
07:54:00,100.0,2021-06-10,7
08:09:00,108.0,2021-06-10,8
08:24:00,109.0,2021-06-10,8
08:39:00,103.0,2021-06-10,8
08:54:00,101.0,2021-06-10,8
09:09:00,104.0,2021-06-10,9
09:24:00,99.0,2021-06-10,9
09:39:00,87.0,2021-06-10,9
09:54:00,86.0,2021-06-10,9
10:10:00,76.0,2021-06-10,10
10:25:00,64.0,2021-06-10,10
10:40:00,72.0,2021-06-10,10
10:55:00,78.0,2021-06-10,10
11:10:00,74.0,2021-06-10,11
11:25:00,74.0,2021-06-10,11
11:40:00,76.0,2021-06-10,11
11:55:00,80.0,2021-06-10,11
12:10:00,77.0,2021-06-10,12
12:25:00,65.0,2021-06-10,12
12:43:00,56.0,2021-06-10,12
12:58:00,66.0,2021-06-10,12
13:13:00,96.0,2021-06-10,13
13:28:00,130.0,2021-06-10,13
13:43:00,158.0,2021-06-10,13
13:58:00,185.0,2021-06-10,13
14:13:00,214.0,2021-06-10,14
14:28:00,237.0,2021-06-10,14
14:43:00,248.0,2021-06-10,14
14:58:00,248.0,2021-06-10,14
15:13:00,251.0,2021-06-10,15
15:28:00,259.0,2021-06-10,15
15:43:00,275.0,2021-06-10,15
15:58:00,310.0,2021-06-10,15
16:13:00,344.0,2021-06-10,16
16:28:00,371.0,2021-06-10,16
16:43:00,385.0,2021-06-10,16
16:58:00,393.0,2021-06-10,16
17:14:00,409.0,2021-06-10,17
17:29:00,418.0,2021-06-10,17
17:44:00,410.0,2021-06-10,17
17:59:00,390.0,2021-06-10,17
18:14:00,362.0,2021-06-10,18
18:29:00,330.0,2021-06-10,18
18:44:00,298.0,2021-06-10,18
18:59:00,273.0,2021-06-10,18
19:14:00,256.0,2021-06-10,19
19:30:00,234.0,2021-06-10,19
19:45:00,202.0,2021-06-10,19
20:00:00,176.0,2021-06-10,20
20:15:00,173.0,2021-06-10,20
20:30:00,183.0,2021-06-10,20
20:45:00,186.0,2021-06-10,20
21:00:00,185.0,2021-06-10,21
21:15:00,181.0,2021-06-10,21
21:31:00,162.0,2021-06-10,21
21:46:00,150.0,2021-06-10,21
22:01:00,159.0,2021-06-10,22
22:16:00,177.0,2021-06-10,22
22:31:00,183.0,2021-06-10,22
22:46:00,158.0,2021-06-10,22
23:01:00,125.0,2021-06-10,23
23:16:00,102.0,2021-06-10,23
23:31:00,84.0,2021-06-10,23
23:46:00,71.0,2021-06-10,23
00:50:00,82.0,2021-07-10,0
01:05:00,81.0,2021-07-10,1
01:20:00,81.0,2021-07-10,1
01:35:00,87.0,2021-07-10,1
01:50:00,96.0,2021-07-10,1
02:05:00,104.0,2021-07-10,2
02:20:00,107.0,2021-07-10,2
02:35:00,106.0,2021-07-10,2
02:50:00,107.0,2021-07-10,2
03:05:00,113.0,2021-07-10,3
03:20:00,122.0,2021-07-10,3
03:35:00,131.0,2021-07-10,3
03:50:00,138.0,2021-07-10,3
04:05:00,144.0,2021-07-10,4
04:20:00,147.0,2021-07-10,4
04:35:00,148.0,2021-07-10,4
04:50:00,157.0,2021-07-10,4
05:05:00,166.0,2021-07-10,5
05:20:00,165.0,2021-07-10,5
05:35:00,156.0,2021-07-10,5
05:50:00,142.0,2021-07-10,5
06:05:00,138.0,2021-07-10,6
06:20:00,148.0,2021-07-10,6
06:35:00,155.0,2021-07-10,6
06:50:00,150.0,2021-07-10,6
07:05:00,145.0,2021-07-10,7
07:20:00,143.0,2021-07-10,7
07:35:00,137.0,2021-07-10,7
07:50:00,132.0,2021-07-10,7
08:05:00,134.0,2021-07-10,8
08:20:00,135.0,2021-07-10,8
08:39:00,138.0,2021-07-10,8
08:54:00,153.0,2021-07-10,8
09:09:00,163.0,2021-07-10,9
09:24:00,152.0,2021-07-10,9
09:39:00,146.0,2021-07-10,9
09:54:00,158.0,2021-07-10,9
10:09:00,165.0,2021-07-10,10
10:24:00,167.0,2021-07-10,10
10:39:00,178.0,2021-07-10,10
10:54:00,200.0,2021-07-10,10
11:09:00,219.0,2021-07-10,11
11:24:00,215.0,2021-07-10,11
11:39:00,202.0,2021-07-10,11
11:54:00,184.0,2021-07-10,11
12:09:00,160.0,2021-07-10,12
12:24:00,137.0,2021-07-10,12
12:39:00,118.0,2021-07-10,12
12:54:00,107.0,2021-07-10,12
13:09:00,101.0,2021-07-10,13
13:24:00,95.0,2021-07-10,13
13:39:00,87.0,2021-07-10,13
13:55:00,82.0,2021-07-10,13
14:10:00,97.0,2021-07-10,14
14:25:00,127.0,2021-07-10,14
14:40:00,135.0,2021-07-10,14
14:55:00,126.0,2021-07-10,14
15:10:00,112.0,2021-07-10,15
15:25:00,89.0,2021-07-10,15
15:40:00,79.0,2021-07-10,15
15:55:00,89.0,2021-07-10,15
16:10:00,103.0,2021-07-10,16
16:25:00,116.0,2021-07-10,16
16:40:00,129.0,2021-07-10,16
16:55:00,137.0,2021-07-10,16
17:10:00,141.0,2021-07-10,17
17:27:00,147.0,2021-07-10,17
17:42:00,154.0,2021-07-10,17
17:57:00,165.0,2021-07-10,17
18:12:00,170.0,2021-07-10,18
18:27:00,172.0,2021-07-10,18
18:42:00,178.0,2021-07-10,18
18:57:00,185.0,2021-07-10,18
19:12:00,187.0,2021-07-10,19
19:27:00,182.0,2021-07-10,19
19:42:00,178.0,2021-07-10,19
